Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Assim Madibo,Al-Wakrah,Qatar,23,"October 22, 1996 (aged 29)",50,0,B,0,796500,Assim Madibo,Al-Wakrah,M,High
Tahsin Jamshid,Al-Duhail,Qatar,24,"June 16, 2006 (aged 19)",2,0,B,0,1501518,Tahsin Mohammed Jamshid,Al Duhail,F,Low - Fallback
Al-Hashmi Al-Hussain,Al-Arabi,Qatar,25,"August 15, 2003 (aged 22)",7,0,B,0,1148402,Al-Hashmi Al-Hussain,Al-Arabi SC,D,High
Mohamed Manai,Al-Shamal,Qatar,26,"October 25, 2002 (aged 23)",9,0,B,0,1083016,Mohamed Buallay,Al-Shamal,G,Low - Fallback
Gregor Kobel,Borussia Dortmund,Switzerland,1,"December 6, 1997 (aged 28)",20,0,B,0,556866,Gregor Kobel,Borussia Dortmund,G,High
Miro Muheim,Hamburger SV,Switzerland,2,"March 24, 1998 (aged 28)",9,0,B,0,798303,Miro Muheim,Hamburger SV,M,High
Silvan Widmer,Mainz 05,Switzerland,3,"March 5, 1993 (aged 33)",59,5,B,0,157377,Silvan Widmer,1. FSV Mainz 05,M,High
Nico Elvedi,Borussia Mönchengladbach,Switzerland,4,"September 30, 1996 (aged 29)",66,3,B,0,282229,Nico Elvedi,Borussia M'gladbach,D,Low - Fallback
Manuel Akanji,Inter Milan,Switzerland,5,"July 19, 1995 (aged 30)",80,4,B,0,383560,Manuel Akanji,Inter,D,High
Denis Zakaria,Monaco,Switzerland,6,"November 20, 1996 (aged 29)",64,3,B,0,770677,Denis Zakaria,AS Monaco,M,High
Breel Embolo,Rennes,Switzerland,7,"February 14, 1997 (aged 29)",86,24,B,0,352296,Breel Embolo,Stade Rennais,F,Low - Fallback
Remo Freuler,Bologna,Switzerland,8,"April 15, 1992 (aged 34)",87,11,B,0,115516,Remo Freuler,Bologna,M,High
Johan Manzambi,SC Freiburg,Switzerland,9,"October 14, 2005 (aged 20)",11,3,B,0,1518931,Johan Manzambi,SC Freiburg,M,High
Granit Xhaka,Sunderland,Switzerland,10,"September 27, 1992 (aged 33)",145,17,B,1,117777,Granit Xhaka,Sunderland,M,High
Dan Ndoye,Nottingham Forest,Switzerland,11,"October 25, 2000 (aged 25)",30,7,B,0,944327,Dan Ndoye,Nottingham Forest,M,High
Yvon Mvogo,Lorient,Switzerland,12,"June 6, 1994 (aged 32)",13,0,B,0,149656,Yvon Mvogo,Lorient,G,High
Ricardo Rodriguez,Real Betis,Switzerland,13,"August 25, 1992 (aged 33)",137,9,B,0,67769,Ricardo Rodríguez,Real Betis,D,Low - Fallback
Ardon Jashari,Milan,Switzerland,14,"July 30, 2002 (aged 23)",7,0,B,0,1034082,Ardon Jashari,AC Milan,M,High
Djibril Sow,Sevilla,Switzerland,15,"February 6, 1997 (aged 29)",51,0,B,0,799054,Djibril Sow,Sevilla,M,High
Christian Fassnacht,Young Boys,Switzerland,16,"November 11, 1993 (aged 32)",22,5,B,0,787422,Christian Fassnacht,BSC Young Boys,M,High
Rubén Vargas,Sevilla,Switzerland,17,"August 5, 1998 (aged 27)",61,11,B,0,872919,Rubén Vargas,Sevilla,M,High
Eray Cömert,Valencia,Switzerland,18,"February 4, 1998 (aged 28)",21,0,B,0,814023,Eray Cömert,Valencia,D,High
Noah Okafor,Leeds United,Switzerland,19,"May 24, 2000 (aged 26)",24,2,B,0,865523,Noah Okafor,Leeds United,F,High
Michel Aebischer,Pisa,Switzerland,20,"January 6, 1997 (aged 29)",39,2,B,0,850891,Michel Aebischer,Pisa,M,High
Marvin Keller,Young Boys,Switzerland,21,"July 3, 2002 (aged 23)",1,0,B,0,1005744,Marvin Keller,BSC Young Boys,G,High
Fabian Rieder,FC Augsburg,Switzerland,22,"February 16, 2002 (aged 24)",27,1,B,0,929620,Fabian Rieder,FC Augsburg,M,High
Zeki Amdouni,Burnley,Switzerland,23,"December 4, 2000 (aged 25)",28,11,B,0,990550,Zeki Amdouni,Burnley,F,High
Aurèle Amenda,Eintracht Frankfurt,Switzerland,24,"July 31, 2003 (aged 22)",6,0,B,0,999276,Aurèle Amenda,Eintracht Frankfurt,D,High
Luca Jaquez,VfB Stuttgart,Switzerland,25,"June 2, 2003 (aged 23)",3,0,B,0,1127823,Luca Jaquez,VfB Stuttgart,D,High
Cedric Itten,Fortuna Düsseldorf,Switzerland,26,"December 27, 1996 (aged 29)",14,5,B,0,352290,Cédric Itten,Fortuna Düsseldorf,F,Low - Fallback
Alisson,Liverpool,Brazil,1,"October 2, 1992 (aged 33)",77,0,C,0,243609,Alisson,Liverpool FC,G,High
Wesley,Roma,Brazil,2,"September 6, 2003 (aged 22)",7,0,C,0,1134200,Wesley,AS Roma,M,High
Gabriel Magalhães,Arsenal,Brazil,3,"December 19, 1997 (aged 28)",17,1,C,0,869792,Gabriel Magalhães,Arsenal,D,High
Marquinhos,Paris Saint-Germain,Brazil,4,"May 14, 1994 (aged 32)",104,7,C,1,155995,Marquinhos,Paris Saint-Germain,D,High
Casemiro,Manchester United,Brazil,5,"February 23, 1992 (aged 34)",85,9,C,0,122951,Casemiro,Manchester United,M,High
Alex Sandro,Flamengo,Brazil,6,"January 26, 1991 (aged 35)",44,2,C,0,84854,Alex Sandro,Flamengo,D,High
Vinícius Júnior,Real Madrid,Brazil,7,"July 12, 2000 (aged 25)",48,9,C,0,868812,Vinícius Júnior,Real Madrid,F,High
Bruno Guimarães,Newcastle United,Brazil,8,"November 16, 1997 (aged 28)",42,2,C,0,866469,Bruno Guimarães,Newcastle United,M,High
Matheus Cunha,Manchester United,Brazil,9,"May 27, 1999 (aged 27)",22,1,C,0,886363,Matheus Cunha,Manchester United,F,High
Neymar,Santos,Brazil,10,"February 5, 1992 (aged 34)",128,79,C,0,124712,Neymar,Santos,F,High
Raphinha,Barcelona,Brazil,11,"December 14, 1996 (aged 29)",38,11,C,0,831005,Raphinha,FC Barcelona,M,High
Weverton,Grêmio,Brazil,12,"December 13, 1987 (aged 38)",10,0,C,0,243529,Weverton,Grêmio,G,High
Danilo Luiz,Flamengo,Brazil,13,"July 15, 1991 (aged 34)",69,1,C,0,124992,Danilo Luiz Andrade Maia,Flamengo,D,Low - Fallback
Bremer,Juventus,Brazil,14,"March 18, 1997 (aged 29)",7,1,C,0,885197,Bremer,Juventus,D,High
Léo Pereira,Flamengo,Brazil,15,"January 31, 1996 (aged 30)",3,0,C,0,358548,Léo Pereira,Flamengo,D,High
Douglas Santos,Zenit Saint Petersburg,Brazil,16,"March 22, 1994 (aged 32)",6,0,C,0,243583,Douglas Santos,Zenit St. Petersburg,D,Low - Fallback
Fabinho,Al-Ittihad,Brazil,17,"October 23, 1993 (aged 32)",32,0,C,0,243585,Fabinho,Al-Ittihad,M,High
Danilo Santos,Botafogo,Brazil,18,"April 29, 2001 (aged 25)",3,2,C,0,1064039,Pedro Danilo Santos Queiroz Filho,Botafogo,M,Low - Fallback
Endrick,Lyon,Brazil,19,"July 21, 2006 (aged 19)",16,3,C,0,1174937,Endrick,Olympique Lyonnais,F,High
Lucas Paquetá,Flamengo,Brazil,20,"August 27, 1997 (aged 28)",62,13,C,0,839981,Lucas Paquetá,Flamengo,M,High
Luiz Henrique,Zenit Saint Petersburg,Brazil,21,"January 2, 2001 (aged 25)",14,2,C,0,1035995,Luiz Henrique,Zenit St. Petersburg,M,Low - Fallback
Gabriel Martinelli,Arsenal,Brazil,22,"June 18, 2001 (aged 24)",22,4,C,0,922573,Gabriel Martinelli,Arsenal,F,High
Ederson,Fenerbahçe,Brazil,23,"August 17, 1993 (aged 32)",32,0,C,0,254491,Ederson,Fenerbahçe,G,High
Roger Ibañez,Al-Ahli,Brazil,24,"November 23, 1998 (aged 27)",6,0,C,0,888949,Roger Ibañez,Al-Ahli,D,High
Igor Thiago,Brentford,Brazil,25,"June 26, 2001 (aged 24)",3,2,C,0,1016907,Igor Thiago,Brentford,F,High
Rayan,Bournemouth,Brazil,26,"August 3, 2006 (aged 19)",2,1,C,0,1464966,Rayan,Bournemouth,M,High
Johny Placide,Bastia,Haiti,1,"January 29, 1988 (aged 38)",79,0,C,1,37224,Johny Placide,Bastia,G,High
Carlens Arcus,Angers,Haiti,2,"June 28, 1996 (aged 29)",51,1,C,0,794373,Carlens Arcus,Angers,D,High
Keeto Thermoncy,Young Boys,Haiti,3,"March 29, 2006 (aged 20)",1,0,C,0,1544387,Keeto Thermoncy,Young Boys U21,D,High
Ricardo Adé,LDU Quito,Haiti,4,"May 21, 1990 (aged 36)",57,2,C,0,839638,Ricardo Adé,LDU,D,High
Hannes Delcroix,Lugano,Haiti,5,"February 28, 1999 (aged 27)",5,0,C,0,826169,Hannes Delcroix,FC Lugano,D,High
Carl Sainté,El Paso Locomotive FC,Haiti,6,"August 9, 2002 (aged 23)",25,0,C,0,1002387,Carl Fred Sainté,El Paso Locomotive FC,D,Low - Fallback
Derrick Etienne Jr.,Toronto FC,Haiti,7,"November 25, 1996 (aged 29)",46,8,C,0,828012,Derrick Etienne Jr.,Toronto FC,F,High
Martin Expérience,Nancy,Haiti,8,"March 9, 1999 (aged 27)",19,0,C,0,1110369,Martin Expérience,Nancy,D,High
Duckens Nazon,Esteghlal,Haiti,9,"April 7, 1994 (aged 32)",76,44,C,0,796023,Duckens Nazon,Esteghlal FC,F,High
Jean-Ricner Bellegarde,Wolverhampton Wanderers,Haiti,10,"June 27, 1998 (aged 27)",8,0,C,0,845273,Jean-Ricner Bellegarde,Wolverhampton,M,High
Louicius Deedson,FC Dallas,Haiti,11,"February 11, 2001 (aged 25)",30,10,C,0,991451,Louicius Don Deedson,FC Dallas,F,Low - Fallback
Alexandre Pierre,Sochaux,Haiti,12,"February 25, 2001 (aged 25)",14,0,C,0,1091596,Alexandre Pierre,FC Sochaux 2,G,High
Duke Lacroix,Colorado Springs Switchbacks FC,Haiti,13,"October 14, 1993 (aged 32)",14,2,C,0,884301,Duke Lacroix,Colorado Springs Switchbacks FC,D,High
Leverton Pierre,Vizela,Haiti,14,"March 9, 1998 (aged 28)",33,0,C,0,912050,Leverton Pierre,Vizela,M,High
Ruben Providence,Almere City,Haiti,15,"July 7, 2001 (aged 24)",13,2,C,0,954066,Ruben Providence,Almere City FC,M,High
Lenny Joseph,Ferencváros,Haiti,16,"October 12, 2000 (aged 25)",0,0,C,0,1010126,Lenny Joseph,Ferencváros TC,F,High
Danley Jean Jacques,Philadelphia Union,Haiti,17,"May 20, 2000 (aged 26)",28,6,C,0,1173167,Danley Jean Jacques,Philadelphia Union,M,High
Wilson Isidor,Sunderland,Haiti,18,"August 27, 2000 (aged 25)",2,1,C,0,877980,Wilson Isidor,Sunderland,F,High
Yassin Fortuné,Vizela,Haiti,19,"January 30, 1999 (aged 27)",3,0,C,0,826211,Yassin Fortune,Vizela,F,Low - Fallback
Frantzdy Pierrot,Çaykur Rizespor,Haiti,20,"March 29, 1995 (aged 31)",49,33,C,0,943278,Frantzdy Pierrot,Çaykur Rizespor,F,High
Josué Casimir,Auxerre,Haiti,21,"September 24, 2001 (aged 24)",5,0,C,0,1035986,Josué Casimir,Auxerre,M,High
Jean-Kévin Duverne,Gent,Haiti,22,"July 12, 1997 (aged 28)",15,1,C,0,845930,Jean-Kévin Duverne,KAA Gent,D,High
Josué Duverger,Cosmos Koblenz,Haiti,23,"April 27, 2000 (aged 26)",6,0,C,0,936558,Josué Duverger,FC Cosmos Koblenz,G,High
Wilguens Paugain,Zulte Waregem,Haiti,24,"August 24, 2001 (aged 24)",6,0,C,0,1404526,Wilguens Paugain,SV Zulte Waregem,D,High
Dominique Simon,Tatran Prešov,Haiti,25,"July 29, 2000 (aged 25)",0,0,C,0,1187376,Dominique Simon,1. FC Tatran Prešov,M,High
Woodensky Pierre,Violette,Haiti,26,"December 30, 2004 (aged 21)",1,0,C,0,1384367,Woodensky Pierre,Violette AC,M,High
Yassine Bounou,Al-Hilal,Morocco,1,"April 5, 1991 (aged 35)",89,0,C,0,360938,Yassine Bounou,Al-Hilal,M,Low - Fallback
Achraf Hakimi,Paris Saint-Germain,Morocco,2,"November 4, 1998 (aged 27)",95,11,C,1,814594,Achraf Hakimi,Paris Saint-Germain,D,High
Noussair Mazraoui,Manchester United,Morocco,3,"November 14, 1997 (aged 28)",43,2,C,0,847030,Noussair Mazraoui,Manchester United,D,High
Sofyan Amrabat,Real Betis,Morocco,4,"August 21, 1996 (aged 29)",73,0,C,0,359272,Sofyan Amrabat,Real Betis,M,High
Nayef Aguerd,Marseille,Morocco,5,"March 30, 1996 (aged 30)",64,2,C,0,877102,Nayef Aguerd,Olympique de Marseille,D,High
Ayyoub Bouaddi,Lille,Morocco,6,"October 2, 2007 (aged 18)",1,0,C,0,1564180,Ayyoub Bouaddi,Lille,M,High
Chemsdine Talbi,Sunderland,Morocco,7,"May 9, 2005 (aged 21)",5,0,C,0,1142675,Chemsdine Talbi,Sunderland,M,High
Azzedine Ounahi,Girona,Morocco,8,"April 19, 2000 (aged 26)",47,9,C,0,991421,Azzedine Ounahi,Girona FC,M,High
Soufiane Rahimi,Al-Ain,Morocco,9,"June 2, 1996 (aged 30)",35,11,C,0,953995,Soufiane Rahimi,Al-Ain,F,High
Brahim Díaz,Real Madrid,Morocco,10,"August 3, 1999 (aged 26)",24,13,C,0,835485,Brahim Díaz,Real Madrid,M,High
Ismael Saibari,PSV Eindhoven,Morocco,11,"January 28, 2001 (aged 25)",28,7,C,0,1063767,Ismael Saibari,PSV Eindhoven,M,High
Munir Mohamedi,RS Berkane,Morocco,12,"May 10, 1989 (aged 37)",51,0,C,0,141967,Abdusalam Mohamed Mounir,RS Berkane,G,Low - Fallback
Zakaria El Ouahdi,Genk,Morocco,13,"December 31, 2001 (aged 24)",2,0,C,0,1134470,Zakaria El Ouahdi,KRC Genk,D,High
Issa Diop,Fulham,Morocco,14,"January 9, 1997 (aged 29)",2,0,C,0,825719,Issa Diop,Fulham,D,High
Samir El Mourabet,Strasbourg,Morocco,15,"October 6, 2005 (aged 20)",2,0,C,0,1605921,Samir El Mourabet,RC Strasbourg,M,High
Gessime Yassine,Strasbourg,Morocco,16,"November 22, 2005 (aged 20)",3,0,C,0,1638338,Gessime Yassine,RC Strasbourg,M,High
Abde Ezzalzouli,Real Betis,Morocco,17,"December 17, 2001 (aged 24)",35,2,C,0,1011375,Abdessamad Ezzalzouli,Real Betis,M,Low - Fallback
Chadi Riad,Crystal Palace,Morocco,18,"June 17, 2003 (aged 22)",4,1,C,0,1064218,Chadi Riad,Crystal Palace,D,High
Youssef Belammari,Al Ahly,Morocco,19,"September 20, 1998 (aged 27)",16,0,C,0,919484,Youssef Belammari,Al Ahly FC,D,High
Ayoub El Kaabi,Olympiacos,Morocco,20,"June 25, 1993 (aged 32)",57,22,C,0,919793,Ayoub El Kaabi,Olympiacos FC,F,High
Ayoube Amaimouni,Eintracht Frankfurt,Morocco,21,"November 30, 2004 (aged 21)",0,0,C,0,1898148,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,F,Fuzzy
Ahmed Reda Tagnaouti,AS FAR,Morocco,22,"April 5, 1996 (aged 30)",3,0,C,0,359280,Ahmed Reda Tagnaouti,AS FAR Rabat,G,High
Bilal El Khannouss,VfB Stuttgart,Morocco,23,"May 10, 2004 (aged 22)",35,3,C,0,1126569,Bilal El Khannouss,VfB Stuttgart,M,High
Neil El Aynaoui,Roma,Morocco,24,"July 2, 2001 (aged 24)",15,2,C,0,1128530,Neil El Aynaoui,AS Roma,M,High
Redouane Halhal,Mechelen,Morocco,25,"March 5, 2003 (aged 23)",1,0,C,0,1143667,Redouane Halhal,KV Mechelen,D,High
Anass Salah-Eddine,PSV Eindhoven,Morocco,26,"January 18, 2002 (aged 24)",8,0,C,0,961684,Anass Salah-Eddine,PSV Eindhoven,D,High
Angus Gunn,Nottingham Forest,Scotland,1,"January 22, 1996 (aged 30)",21,0,C,0,227946,Angus Gunn,Nottingham Forest,G,High
Aaron Hickey,Brentford,Scotland,2,"June 10, 2002 (aged 24)",20,0,C,0,966869,Aaron Hickey,Brentford,D,High
Andy Robertson,Liverpool,Scotland,3,"March 11, 1994 (aged 32)",93,4,C,1,262911,Andy Robertson,Liverpool FC,D,High
Scott McTominay,Napoli,Scotland,4,"December 8, 1996 (aged 29)",69,14,C,0,879346,Scott McTominay,SSC Napoli,M,High
Grant Hanley,Hibernian,Scotland,5,"November 20, 1991 (aged 34)",67,2,C,0,95791,Grant Hanley,Hibernian,D,High
Kieran Tierney,Celtic,Scotland,6,"June 5, 1997 (aged 29)",55,2,C,0,366592,Kieran Tierney,Celtic,D,High
John McGinn,Aston Villa,Scotland,7,"October 18, 1994 (aged 31)",85,20,C,0,250223,John McGinn,Aston Villa,M,High
Tyler Fletcher,Manchester United,Scotland,8,"March 19, 2007 (aged 19)",1,0,C,0,1402850,Tyler Fletcher,Manchester United U21,M,High
Lyndon Dykes,Charlton Athletic,Scotland,9,"October 7, 1995 (aged 30)",51,10,C,0,846204,Lyndon Dykes,Charlton Athletic,F,High
Ché Adams,Torino,Scotland,10,"July 13, 1996 (aged 29)",46,11,C,0,773409,Che Adams,Torino,F,Low - Fallback
Ryan Christie,Bournemouth,Scotland,11,"February 22, 1995 (aged 31)",67,10,C,0,322391,Ryan Christie,Bournemouth,M,High
Liam Kelly,Rangers,Scotland,12,"January 23, 1996 (aged 30)",3,0,C,0,287555,Liam Kelly,Rangers,G,High
Jack Hendry,Al-Ettifaq,Scotland,13,"May 7, 1995 (aged 31)",37,3,C,0,795696,Jack Hendry,Al-Ettifaq,D,High
Ross Stewart,Southampton,Scotland,14,"July 11, 1996 (aged 29)",2,0,C,0,886117,Ross Stewart,Southampton,F,High
John Souttar,Rangers,Scotland,15,"September 25, 1996 (aged 29)",23,2,C,0,287563,John Souttar,Rangers,D,High
Dominic Hyam,Wrexham,Scotland,16,"December 20, 1995 (aged 30)",3,0,C,0,802719,Dominic Hyam,Wrexham,D,High
Ben Gannon-Doak,Bournemouth,Scotland,17,"November 11, 2005 (aged 20)",13,1,C,0,1154861,Ben Gannon-Doak,Bournemouth,M,High
George Hirst,Ipswich Town,Scotland,18,"February 15, 1999 (aged 27)",9,1,C,0,839712,George Hirst,Ipswich Town,F,High
Lewis Ferguson,Bologna,Scotland,19,"August 24, 1999 (aged 26)",23,1,C,0,907152,Lewis Ferguson,Bologna,M,High
Lawrence Shankland,Heart of Midlothian,Scotland,20,"August 10, 1995 (aged 30)",19,6,C,0,237098,Lawrence Shankland,Heart of Midlothian,F,High
Craig Gordon,Heart of Midlothian,Scotland,21,"December 31, 1982 (aged 43)",84,0,C,0,9370,Craig Gordon,Heart of Midlothian,G,High
Nathan Patterson,Everton,Scotland,22,"October 16, 2001 (aged 24)",26,1,C,0,1020141,Nathan Patterson,Everton U21,D,High
Kenny McLean,Norwich City,Scotland,23,"January 8, 1992 (aged 34)",57,3,C,0,75756,Kenny McLean,Norwich City,M,High
Anthony Ralston,Celtic,Scotland,24,"November 16, 1998 (aged 27)",26,1,C,0,840227,Anthony Ralston,Celtic,D,High
Findlay Curtis,Kilmarnock,Scotland,25,"June 9, 2006 (aged 20)",2,1,C,0,1489210,Findlay Curtis,Rangers,M,Low - Fallback
Scott McKenna,Dinamo Zagreb,Scotland,26,"November 12, 1996 (aged 29)",50,1,C,0,358108,Scott McKenna,GNK Dinamo Zagreb,D,High
Mathew Ryan,Levante,Australia,1,"April 8, 1992 (aged 34)",104,0,D,1,134029,Mathew Ryan,Levante UD,G,High
Miloš Degenek,APOEL,Australia,2,"April 28, 1994 (aged 32)",56,1,D,0,155961,Miloš Degenek,APOEL Nicosia,D,High
Alessandro Circati,Parma,Australia,3,"October 10, 2003 (aged 22)",12,1,D,0,1155423,Alessandro Circati,Parma,D,High
Jacob Italiano,GAK,Australia,4,"July 30, 2001 (aged 24)",4,0,D,0,907217,Jacob Italiano,Grazer AK 1902,M,Low - Fallback
Jordan Bos,Feyenoord,Australia,5,"October 29, 2002 (aged 23)",26,4,D,0,1144138,Jordan Bos,Feyenoord,D,High
Jason Geria,Albirex Niigata,Australia,6,"May 10, 1993 (aged 33)",13,0,D,0,303258,Jason Geria,Albirex Niigata,D,High
Mathew Leckie,Melbourne City,Australia,7,"February 4, 1991 (aged 35)",79,14,D,0,122570,Mathew Leckie,Melbourne City,M,High
Connor Metcalfe,FC St. Pauli,Australia,8,"November 5, 1999 (aged 26)",35,1,D,0,888854,Connor Metcalfe,FC St. Pauli,M,High
Mohamed Touré,Norwich City,Australia,9,"March 26, 2004 (aged 22)",9,2,D,0,1019061,Mohamed Touré,Norwich City,F,High
Ajdin Hrustic,Heracles Almelo,Australia,10,"July 5, 1996 (aged 29)",37,4,D,0,788284,Ajdin Hrustić,Heracles Almelo,M,Low - Fallback
Awer Mabil,Castellón,Australia,11,"September 15, 1995 (aged 30)",38,10,D,0,307082,Awer Mabil,CD Castellón,M,High
Paul Izzo,Randers,Australia,12,"January 6, 1995 (aged 31)",4,0,D,0,155925,Paul Izzo,Randers FC,G,High
Aiden O'Neill,New York City FC,Australia,13,"July 4, 1998 (aged 27)",30,0,D,0,847938,Aiden O'Neill,New York City FC,M,High
Cammy Devlin,Heart of Midlothian,Australia,14,"June 7, 1998 (aged 28)",4,0,D,0,944054,Cammy Devlin,Heart of Midlothian,M,High
Kai Trewin,New York City FC,Australia,15,"May 18, 2001 (aged 25)",5,0,D,0,991364,Kai Trewin,New York City FC,M,High
Aziz Behich,Melbourne City,Australia,16,"December 16, 1990 (aged 35)",83,3,D,0,576220,Aziz Behich,Melbourne City,D,High
Nestory Irankunda,Watford,Australia,17,"February 9, 2006 (aged 20)",14,5,D,0,1144687,Nestory Irankunda,Watford,F,High
Patrick Beach,Melbourne City,Australia,18,"August 6, 2003 (aged 22)",1,0,D,0,1177240,Patrick Beach,Melbourne City,G,High
Harry Souttar,Leicester City,Australia,19,"October 22, 1998 (aged 27)",37,11,D,0,808680,Harry Souttar,Leicester City,D,High
Cristian Volpato,Sassuolo,Australia,20,"November 15, 2003 (aged 22)",0,0,D,0,1155625,Cristian Volpato,Sassuolo,M,High
Cameron Burgess,Swansea City,Australia,21,"October 21, 1995 (aged 30)",26,0,D,0,358084,Cameron Burgess,Swansea City,D,High
Jackson Irvine,FC St. Pauli,Australia,22,"March 7, 1993 (aged 33)",81,14,D,0,181581,Jackson Irvine,FC St. Pauli,M,High
Nishan Velupillay,Melbourne Victory,Australia,23,"May 7, 2001 (aged 25)",7,3,D,0,1118467,Nishan Velupillay,Melbourne Victory,M,High
Paul Okon-Engstler,Sydney FC,Australia,24,"January 24, 2005 (aged 21)",5,0,D,0,1411105,Paul Okon-Engstler,Sydney FC,M,High
Lucas Herrington,Colorado Rapids,Australia,25,"September 5, 2007 (aged 18)",3,0,D,0,1646783,Lucas Herrington,Colorado Rapids,D,High
Tete Yengi,Machida Zelvia,Australia,26,"November 28, 2000 (aged 25)",0,0,D,0,1096517,Tete Yengi,Machida Zelvia,F,High
Gatito Fernández,Cerro Porteño,Paraguay,1,"March 29, 1988 (aged 38)",30,0,D,0,840027,Gatito Fernández,Cerro Porteño,G,High
Gustavo Velázquez,Cerro Porteño,Paraguay,2,"April 17, 1991 (aged 35)",12,1,D,0,805427,Gustavo Velázquez,Cerro Porteño,D,High
Omar Alderete,Sunderland,Paraguay,3,"December 26, 1996 (aged 29)",35,3,D,0,805137,Omar Alderete,Sunderland,D,High
Juan José Cáceres,Dynamo Moscow,Paraguay,4,"June 1, 2000 (aged 26)",16,0,D,0,989801,Juan José Cáceres,Dynamo Moscow,D,High
Fabián Balbuena,Grêmio,Paraguay,5,"August 23, 1991 (aged 34)",47,2,D,0,339447,Fabián Balbuena,Grêmio,D,High
Júnior Alonso,Atlético Mineiro,Paraguay,6,"February 9, 1993 (aged 33)",70,3,D,0,333275,Junior Alonso,Atlético Mineiro,D,Low - Fallback
Ramón Sosa,Palmeiras,Paraguay,7,"August 31, 1999 (aged 26)",28,1,D,0,1015733,Ramón Sosa,Palmeiras,F,High
Diego Gómez,Brighton & Hove Albion,Paraguay,8,"March 27, 2003 (aged 23)",23,3,D,0,1065588,Diego Gómez,Brighton & Hove Albion,M,High
Antonio Sanabria,Cremonese,Paraguay,9,"March 4, 1996 (aged 30)",47,7,D,0,333261,Antonio Sanabria,Cremonese,F,High
Miguel Almirón,Atlanta United FC,Paraguay,10,"February 10, 1994 (aged 32)",75,9,D,0,333373,Miguel Almirón,Atlanta United,M,High
Maurício,Palmeiras,Paraguay,11,"June 22, 2001 (aged 24)",2,0,D,0,986233,Maurício,Palmeiras,M,High
Orlando Gill,San Lorenzo,Paraguay,12,"June 11, 2000 (aged 26)",5,0,D,0,991709,Orlando Gill,San Lorenzo,G,High
José Canale,Lanús,Paraguay,13,"July 20, 1996 (aged 29)",1,0,D,0,877452,José Canale,CA Lanús,D,High
Andrés Cubas,Vancouver Whitecaps FC,Paraguay,14,"May 11, 1996 (aged 30)",32,0,D,0,546416,Andrés Cubas,Vancouver Whitecaps,M,High
Gustavo Gómez,Palmeiras,Paraguay,15,"May 6, 1993 (aged 33)",88,4,D,1,220833,Gustavo Gómez,Palmeiras,D,High
Damián Bobadilla,São Paulo,Paraguay,16,"July 11, 2001 (aged 24)",19,1,D,0,1015261,Damián Bobadilla,São Paulo,M,High
Kaku,Al-Ain,Paraguay,17,"January 11, 1995 (aged 31)",32,5,D,0,788936,Gaël Kakuta,Al-Ain,M,Low - Fallback
Álex Arce,Independiente Rivadavia,Paraguay,18,"June 16, 1995 (aged 30)",14,1,D,0,1167312,Alex Arce,Independiente Rivadavia,F,Low - Fallback
Julio Enciso,Strasbourg,Paraguay,19,"January 23, 2004 (aged 22)",31,4,D,0,973556,Julio Enciso,RC Strasbourg,M,High
Braian Ojeda,Orlando City SC,Paraguay,20,"June 27, 2000 (aged 25)",16,0,D,0,883206,Braian Ojeda,Orlando City SC,M,High
Gabriel Ávalos,Independiente,Paraguay,21,"October 12, 1990 (aged 35)",22,2,D,0,789453,Gabriel Ávalos,CA Independiente,F,High
Gastón Olveira,Olimpia,Paraguay,22,"April 21, 1993 (aged 33)",1,0,D,0,339135,Gastón Olveira,Olimpia,G,High
Matías Galarza,Atlanta United FC,Paraguay,23,"February 11, 2002 (aged 24)",14,2,D,0,1105836,Matías Galarza,Atlanta United,M,High
Gustavo Caballero,Portsmouth,Paraguay,24,"September 21, 2001 (aged 24)",2,1,D,0,988656,Gustavo Caballero,Portsmouth,M,High
Isidro Pitta,Red Bull Bragantino,Paraguay,25,"August 14, 1999 (aged 26)",5,0,D,0,979861,Isidro Pitta,Red Bull Bragantino,F,High
Alexandro Maidana,Talleres,Paraguay,26,"July 26, 2005 (aged 20)",1,0,D,0,1546739,Alexandro Maidana,CA Talleres,D,High
Mert Günok,Fenerbahçe,Turkey,1,"March 1, 1989 (aged 37)",37,0,D,0,39573,Mert Günok,Fenerbahçe,G,High
Zeki Çelik,Roma,Turkey,2,"February 17, 1997 (aged 29)",59,3,D,0,893008,Zeki Çelik,AS Roma,D,High
Merih Demiral,Al-Ahli,Turkey,3,"March 5, 1998 (aged 28)",61,6,D,0,806968,Merih Demiral,Al-Ahli,D,High
Çağlar Söyüncü,Fenerbahçe,Turkey,4,"May 23, 1996 (aged 30)",59,2,D,0,758608,Çağlar Söyüncü,Fenerbahçe,D,High
Salih Özcan,Borussia Dortmund,Turkey,5,"January 11, 1998 (aged 28)",28,1,D,0,795005,Salih Özcan,Borussia Dortmund,M,High
Orkun Kökçü,Beşiktaş,Turkey,6,"December 29, 2000 (aged 25)",48,3,D,0,907461,Orkun Kökçü,Beşiktaş JK,M,High
