Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Jean-Ricner Bellegarde,Wolverhampton Wanderers,Haiti,845273,Jean-Ricner Bellegarde,Wolverhampton,M,High
Woodensky Pierre,Violette,Haiti,1384367,Woodensky Pierre,Violette AC,M,High
Dominique Simon,Tatran Prešov,Haiti,1187376,Dominique Simon,1. FC Tatran Prešov,M,High
Duckens Nazon,Esteghlal,Haiti,796023,Duckens Nazon,Esteghlal FC,F,High
Frantzdy Pierrot,Çaykur Rizespor,Haiti,943278,Frantzdy Pierrot,Çaykur Rizespor,F,High
Derrick Etienne Jr.,Toronto FC,Haiti,828012,Derrick Etienne Jr.,Toronto FC,F,High
Louicius Deedson,FC Dallas,Haiti,991451,Louicius Don Deedson,FC Dallas,F,Low - Fallback
Ruben Providence,Almere City,Haiti,954066,Ruben Providence,Almere City FC,M,High
Josué Casimir,Auxerre,Haiti,1035986,Josué Casimir,Auxerre,M,High
Yassin Fortuné,Vizela,Haiti,826211,Yassin Fortune,Vizela,F,Low - Fallback
Wilson Isidor,Sunderland,Haiti,877980,Wilson Isidor,Sunderland,F,High
Lenny Joseph,Ferencváros,Haiti,1010126,Lenny Joseph,Ferencváros TC,F,High
Yassine Bounou,Al-Hilal,Morocco,970576,Yassine Bounou,S.S.V. Naturns,M,Low - Fallback
Munir Mohamedi,RS Berkane,Morocco,796291,Abdusalam Mohamed Mounir,Dinamo Minsk,,Low - Fallback
Ahmed Reda Tagnaouti,AS FAR,Morocco,359280,Ahmed Reda Tagnaouti,AS FAR Rabat,G,High
Achraf Hakimi,Paris Saint-Germain,Morocco,814594,Achraf Hakimi,Paris Saint-Germain,D,High
Nayef Aguerd,Marseille,Morocco,877102,Nayef Aguerd,Olympique de Marseille,D,High
Noussair Mazraoui,Manchester United,Morocco,847030,Noussair Mazraoui,Manchester United,D,High
Youssef Belammari,Al Ahly,Morocco,919484,Youssef Belammari,Al Ahly FC,D,High
Anass Salah-Eddine,PSV Eindhoven,Morocco,961684,Anass Salah-Eddine,PSV Eindhoven,D,High
Chadi Riad,Crystal Palace,Morocco,1064218,Chadi Riad,Crystal Palace,D,High
Issa Diop,Fulham,Morocco,825719,Issa Diop,Fulham,D,High
Zakaria El Ouahdi,Genk,Morocco,1134470,Zakaria El Ouahdi,KRC Genk,D,High
Redouane Halhal,Mechelen,Morocco,1143667,Redouane Halhal,KV Mechelen,D,High
Sofyan Amrabat,Real Betis,Morocco,359272,Sofyan Amrabat,Real Betis,M,High
Azzedine Ounahi,Girona,Morocco,991421,Azzedine Ounahi,Girona FC,M,High
Bilal El Khannouss,VfB Stuttgart,Morocco,1126569,Bilal El Khannouss,VfB Stuttgart,M,High
Ismael Saibari,PSV Eindhoven,Morocco,1063767,Ismael Saibari,PSV Eindhoven,M,High
Neil El Aynaoui,Roma,Morocco,1128530,Neil El Aynaoui,AS Roma,M,High
Samir El Mourabet,Strasbourg,Morocco,1605921,Samir El Mourabet,RC Strasbourg,M,High
Ayyoub Bouaddi,Lille,Morocco,1564180,Ayyoub Bouaddi,Lille,M,High
Ayoub El Kaabi,Olympiacos,Morocco,919793,Ayoub El Kaabi,Olympiacos FC,F,High
Soufiane Rahimi,Al Ain,Morocco,953995,Soufiane Rahimi,Al-Ain,F,Low - Fallback
Abde Ezzalzouli,Real Betis,Morocco,1011375,Abdessamad Ezzalzouli,Real Betis,M,Low - Fallback
Brahim Díaz,Real Madrid,Morocco,835485,Brahim Díaz,Real Madrid,M,High
Chemsdine Talbi,Sunderland,Morocco,1142675,Chemsdine Talbi,Sunderland,M,High
Gessime Yassine,Strasbourg,Morocco,1638338,Gessime Yassine,RC Strasbourg,M,High
Ayoube Amaimouni,Eintracht Frankfurt,Morocco,1898148,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,F,Fuzzy
Craig Gordon,Heart of Midlothian,Scotland,9370,Craig Gordon,Heart of Midlothian,G,High
Angus Gunn,Nottingham Forest,Scotland,227946,Angus Gunn,Nottingham Forest,G,High
Liam Kelly,Rangers,Scotland,287555,Liam Kelly,Rangers,G,High
Andy Robertson,Liverpool,Scotland,262911,Andy Robertson,Liverpool FC,D,High
Grant Hanley,Hibernian,Scotland,95791,Grant Hanley,Hibernian,D,High
Kieran Tierney,Celtic,Scotland,366592,Kieran Tierney,Celtic,D,High
Scott McKenna,Dinamo Zagreb,Scotland,358108,Scott McKenna,GNK Dinamo Zagreb,D,High
Jack Hendry,Al-Ettifaq,Scotland,795696,Jack Hendry,Al-Ettifaq,D,High
Nathan Patterson,Everton,Scotland,1020141,Nathan Patterson,Everton U21,D,High
Anthony Ralston,Celtic,Scotland,840227,Anthony Ralston,Celtic,D,High
John Souttar,Rangers,Scotland,287563,John Souttar,Rangers,D,High
Aaron Hickey,Brentford,Scotland,966869,Aaron Hickey,Brentford,D,High
Dominic Hyam,Wrexham,Scotland,802719,Dominic Hyam,Wrexham,D,High
John McGinn,Aston Villa,Scotland,250223,John McGinn,Aston Villa,M,High
Scott McTominay,Napoli,Scotland,879346,Scott McTominay,SSC Napoli,M,High
Ryan Christie,Bournemouth,Scotland,322391,Ryan Christie,Bournemouth,M,High
Kenny McLean,Norwich City,Scotland,75756,Kenny McLean,Norwich City,M,High
Lewis Ferguson,Bologna,Scotland,907152,Lewis Ferguson,Bologna,M,High
Ben Gannon-Doak,Bournemouth,Scotland,1154861,Ben Gannon-Doak,Bournemouth,M,High
Findlay Curtis,Kilmarnock,Scotland,1489210,Findlay Curtis,Rangers,M,Low - Fallback
Tyler Fletcher,Manchester United,Scotland,1402850,Tyler Fletcher,Manchester United U21,M,High
Lyndon Dykes,Charlton Athletic,Scotland,846204,Lyndon Dykes,Charlton Athletic,F,High
Ché Adams,Torino,Scotland,773409,Che Adams,Torino,F,Low - Fallback
Lawrence Shankland,Heart of Midlothian,Scotland,237098,Lawrence Shankland,Heart of Midlothian,F,High
George Hirst,Ipswich Town,Scotland,839712,George Hirst,Ipswich Town,F,High
Ross Stewart,Southampton,Scotland,886117,Ross Stewart,Southampton,F,High
Gatito Fernández,Cerro Porteño,Paraguay,840027,Gatito Fernández,Cerro Porteño,G,High
Carlos Coronel,São Paulo,Paraguay,800150,Carlos Coronel,São Paulo,G,High
Orlando Gill,San Lorenzo,Paraguay,991709,Orlando Gill,San Lorenzo,G,High
Santiago Rojas,Nacional,Paraguay,871581,Santiago Rojas,Nacional Asunción,G,High
Juan Espínola,Barracas Central,Paraguay,805426,Juan Espínola,Barracas Central,G,High
Gastón Olveira,Olimpia,Paraguay,339135,Gastón Olveira,Olimpia,G,High
Gustavo Gómez,Palmeiras,Paraguay,220833,Gustavo Gómez,Palmeiras,D,High
Júnior Alonso,Atlético Mineiro,Paraguay,333275,Junior Alonso,Atlético Mineiro,D,Low - Fallback
Fabián Balbuena,Grêmio,Paraguay,339447,Fabián Balbuena,Grêmio,D,High
Omar Alderete,Sunderland,Paraguay,805137,Omar Alderete,Sunderland,D,High
Juan José Cáceres,Dynamo Moscow,Paraguay,989801,Juan José Cáceres,Dynamo Moscow,D,High
Blas Riveros,Cerro Porteño,Paraguay,805202,Blás Riveros,Cerro Porteño,D,Low - Fallback
Gustavo Velázquez,Cerro Porteño,Paraguay,805427,Gustavo Velázquez,Cerro Porteño,D,High
Alan Benítez,Libertad,Paraguay,312824,Alan Benítez,Libertad,D,High
Agustín Sández,Rosario Central,Paraguay,1066556,Agustín Sández,Rosario Central,D,High
Mateo Gamarra,Cruzeiro,Paraguay,1085451,Mateo Gamarra,Olimpia,D,Low - Fallback
Saúl Salcedo,Newell's Old Boys,Paraguay,805134,Saúl Salcedo,Newell's Old Boys,D,High
José Canale,Lanús,Paraguay,877452,José Canale,CA Lanús,D,High
Diego León,Manchester United,Paraguay,1900795,Diego León,Manchester United U21,D,High
Alexandro Maidana,Talleres,Paraguay,1546739,Alexandro Maidana,CA Talleres,D,High
Alcides Benítez,Belgrano,Paraguay,1185702,Alcides Benítez,Club Atlético Belgrano,M,High
Ronaldo Dejesús,Lanús,Paraguay,1095279,Ronaldo Dejesús,Lanús,D,High
Alan Núñez,Nacional,Paraguay,1116982,Alan Núñez,CD Nacional,D,High
Miguel Almirón,Atlanta United FC,Paraguay,333373,Miguel Almirón,Atlanta United,M,High
Mathías Villasanti,Grêmio,Paraguay,1139775,Mathias Villasanti,Grêmio,M,Low - Fallback
Kaku,Al Ain,Paraguay,46387,Gaël Kakuta,AEL Novibet,M,Low - Fallback
Andrés Cubas,Vancouver Whitecaps FC,Paraguay,546416,Andrés Cubas,Vancouver Whitecaps,M,High
Ramón Sosa,Palmeiras,Paraguay,1015733,Ramón Sosa,Palmeiras,F,High
Diego Gómez,Brighton & Hove Albion,Paraguay,1065588,Diego Gómez,Brighton & Hove Albion,M,High
Damián Bobadilla,São Paulo,Paraguay,1015261,Damián Bobadilla,São Paulo,M,High
Braian Ojeda,Orlando City SC,Paraguay,883206,Braian Ojeda,Orlando City SC,M,High
Matías Galarza,Atlanta United FC,Paraguay,1105836,Matías Galarza,Atlanta United,M,High
Robert Piris Da Motta,Cerro Porteño,Paraguay,805216,Robert Piris Da Motta,Cerro Porteño,M,High
Álvaro Campuzano,Libertad,Paraguay,988862,Álvaro Campuzano,Libertad,M,High
Diego González,Atlas,Paraguay,1106593,Diego González,Atlas FC,F,High
Hugo Cuenca,Burgos,Paraguay,1397355,Hugo Cuenca,Burgos Club de Fútbol,M,High
Maurício,Palmeiras,Paraguay,961777,Mauricio Dubón,Atlanta Braves,SS,Low - Fallback
Lucas Romero,Universidad de Chile,Paraguay,1201172,Lucas Romero,Universidad de Chile,M,High
Enso González,Wolverhampton Wanderers,Paraguay,1402232,Enso González,Wolverhampton,F,High
Rubén Lezcano,Olimpia,Paraguay,1393308,Rubén Lezcano,Olimpia,M,High
Óscar Romero,Huracán,Paraguay,146416,Óscar Romero,Huracán,M,High
Ángel Romero,Boca Juniors,Paraguay,1197041,Ángel Romero,Boca Juniors,F,High
Antonio Sanabria,Cremonese,Paraguay,333261,Antonio Sanabria,Cremonese,F,High
Julio Enciso,Strasbourg,Paraguay,973556,Julio Enciso,RC Strasbourg,M,High
Gabriel Ávalos,Independiente,Paraguay,789453,Gabriel Ávalos,CA Independiente,F,High
Carlos González,Independiente del Valle,Paraguay,1175756,Carlos González,Independiente del Valle,F,High
Álex Arce,Independiente Rivadavia,Paraguay,1167312,Alex Arce,Independiente Rivadavia,F,Low - Fallback
Adam Bareiro,Boca Juniors,Paraguay,871580,Adam Bareiro,Boca Juniors,F,High
Lorenzo Melgarejo,Libertad,Paraguay,156994,Lorenzo Melgarejo,Libertad,M,High
Isidro Pitta,Red Bull Bragantino,Paraguay,979861,Isidro Pitta,Red Bull Bragantino,F,High
Ronaldo Martínez,Talleres,Paraguay,874452,Ronaldo Martinez,CA Talleres,F,Low - Fallback
Gustavo Caballero,Portsmouth,Paraguay,988656,Gustavo Caballero,Portsmouth,M,High
Robert Morales,UNAM,Paraguay,1087734,Robert Morales,Pumas UNAM,F,High
Adrián Alcaraz,Olimpia,Paraguay,1172470,Adrián Alcaraz,Olimpia,F,High
Rodney Redes,LDU Quito,Paraguay,931228,Rodney Redes,LDU,M,High
Uğurcan Çakır,Galatasaray,Turkey,754330,Uğurcan Çakır,Galatasaray,G,High
Mert Günok,Fenerbahçe,Turkey,39573,Mert Günok,Fenerbahçe,G,High
Altay Bayındır,Manchester United,Turkey,815890,Altay Bayındır,Manchester United,G,High
Ersin Destanoğlu,Beşiktaş,Turkey,913656,Ersin Destanoğlu,Beşiktaş JK,G,High
Muhammed Şengezer,İstanbul Başakşehir,Turkey,827418,Muhammed Şengezer,Başakşehir FK,G,Low - Fallback
Merih Demiral,Al-Ahli,Turkey,806968,Merih Demiral,Al-Ahli,D,High
Zeki Çelik,Roma,Turkey,893008,Zeki Çelik,AS Roma,D,High
Çağlar Söyüncü,Fenerbahçe,Turkey,758608,Çağlar Söyüncü,Fenerbahçe,D,High
Mert Müldür,Fenerbahçe,Turkey,836683,Mert Müldür,Fenerbahçe,D,High
Ferdi Kadıoğlu,Brighton & Hove Albion,Turkey,825844,Ferdi Kadıoğlu,Brighton & Hove Albion,D,High
Ozan Kabak,TSG Hoffenheim,Turkey,857740,Ozan Kabak,TSG Hoffenheim,D,High
Abdülkerim Bardakcı,Galatasaray,Turkey,178963,Abdülkerim Bardakcı,Galatasaray,D,High
Eren Elmalı,Galatasaray,Turkey,981483,Eren Elmalı,Galatasaray,D,High
Samet Akaydin,Çaykur Rizespor,Turkey,863600,Samet Akaydın,Çaykur Rizespor,D,Low - Fallback
Yusuf Akçiçek,Al-Hilal,Turkey,1479523,Yusuf Akçiçek,Al-Hilal,D,High
Mustafa Eskihellaç,Trabzonspor,Turkey,899069,Mustafa Eskihellaç,Trabzonspor,D,High
Ahmetcan Kaplan,NEC,Turkey,1064177,Ahmetcan Kaplan,NEC Nijmegen,D,High
Hakan Çalhanoğlu,Inter Milan,Turkey,135700,Hakan Çalhanoğlu,Inter,M,High
Kaan Ayhan,Galatasaray,Turkey,138152,Kaan Ayhan,Galatasaray,D,High
Orkun Kökçü,Beşiktaş,Turkey,907461,Orkun Kökçü,Beşiktaş JK,M,High
İsmail Yüksek,Fenerbahçe,Turkey,952600,İsmail Yüksek,Fenerbahçe,M,High
Salih Özcan,Borussia Dortmund,Turkey,795005,Salih Özcan,Borussia Dortmund,M,High
Atakan Karazor,VfB Stuttgart,Turkey,801030,Atakan Karazor,VfB Stuttgart,M,High
Demir Ege Tıknaz,Braga,Turkey,1142613,Demir Ege Tıknaz,Sporting Braga,M,High
Kerem Aktürkoğlu,Fenerbahçe,Turkey,903324,Kerem Aktürkoğlu,Fenerbahçe,F,High
İrfan Can Kahveci,Kasımpaşa,Turkey,226986,İrfan Can Kahveci,Kasımpaşa,M,High
Barış Alper Yılmaz,Galatasaray,Turkey,904096,Barış Alper Yılmaz,Galatasaray,M,High
Arda Güler,Real Madrid,Turkey,1091116,Arda Güler,Real Madrid,M,High
Kenan Yıldız,Juventus,Turkey,1149011,Kenan Yıldız,Juventus,F,High
Yunus Akgün,Galatasaray,Turkey,857738,Yunus Akgün,Galatasaray,M,High
Oğuz Aydın,Fenerbahçe,Turkey,999396,Oğuz Aydın,Fenerbahçe,M,High
Deniz Gül,Porto,Turkey,1407720,Deniz Gül,FC Porto,F,High
Yusuf Sarı,İstanbul Başakşehir,Turkey,896364,Yusuf Sarı,Başakşehir FK,M,Low - Fallback
Can Uzun,Eintracht Frankfurt,Turkey,1440948,Can Uzun,Eintracht Frankfurt,M,High
Aral Şimşir,Midtjylland,Turkey,999186,Aral Şimşir,FC Midtjylland,M,High
Matt Turner,New England Revolution,United States,833943,Matt Turner,New England Revolution,G,High
Sergiño Dest,PSV Eindhoven,United States,906021,Sergiño Dest,PSV Eindhoven,D,High
Chris Richards,Crystal Palace,United States,931844,Chris Richards,Crystal Palace,D,High
Tyler Adams,Bournemouth,United States,800419,Tyler Adams,Bournemouth,M,High
Antonee Robinson,Fulham,United States,803174,Antonee Robinson,Fulham,D,High
Auston Trusty,Celtic,United States,822459,Auston Trusty,Celtic,D,High
Giovanni Reyna,Borussia Mönchengladbach,United States,989056,Giovanni Reyna,Borussia M'gladbach,M,Low - Fallback
Weston McKennie,Juventus,United States,881931,Weston McKennie,Juventus,M,High
Ricardo Pepi,PSV Eindhoven,United States,986395,Ricardo Pepi,PSV Eindhoven,F,High
Christian Pulisic,Milan,United States,817957,Christian Pulišić,AC Milan,F,Low - Fallback
Brenden Aaronson,Leeds United,United States,973431,Brenden Aaronson,Leeds United,M,High
Miles Robinson,FC Cincinnati,United States,868843,Miles Robinson,FC Cincinnati,D,High
Tim Ream,Charlotte FC,United States,118179,Tim Ream,Charlotte FC,D,High
Sebastian Berhalter,Vancouver Whitecaps FC,United States,1014845,Sebastian Berhalter,Vancouver Whitecaps,M,High
Cristian Roldan,Seattle Sounders FC,United States,790171,Cristian Roldán,Seattle Sounders FC,M,Low - Fallback
Alex Freeman,Villarreal,United States,1184541,Alexander Freeman,Villarreal,D,Low - Fallback
Malik Tillman,Bayer Leverkusen,United States,975798,Malik Tillman,Bayer 04 Leverkusen,M,Low - Fallback
Maximilian Arfsten,Columbus Crew,United States,1471659,Maximilian Arfsten,Columbus Crew,M,High
Haji Wright,Coventry City,United States,818391,Haji Wright,Coventry City,F,High
Folarin Balogun,Monaco,United States,934237,Folarin Balogun,AS Monaco,F,High
Timothy Weah,Marseille,United States,855810,Tim Weah,Olympique de Marseille,M,Low - Fallback
Mark McKenzie,Toulouse,United States,922759,Mark McKenzie,Toulouse,D,High
Joe Scally,Borussia Mönchengladbach,United States,1002920,Joe Scally,Borussia M'gladbach,D,Low - Fallback
Matt Freese,New York City FC,United States,973436,Matthew Freese,New York City FC,G,Low - Fallback
Chris Brady,Chicago Fire FC,United States,1024293,Chris Brady,Chicago Fire,G,High
Alejandro Zendejas,América,United States,790108,Alejandro Zendejas,América,M,High
Eloy Room,Miami FC,Curaçao,40859,Eloy Room,Miami FC,G,High
Shurandy Sambo,Sparta Rotterdam,Curaçao,916926,Shurandy Sambo,Sparta Rotterdam,D,High
Juriën Gaari,Abha,Curaçao,884944,Jurien Gaari,Abha,D,Low - Fallback
Roshon van Eijma,RKC Waalwijk,Curaçao,925930,Roshon van Eijma,RKC Waalwijk,D,High
Sherel Floranus,PEC Zwolle,Curaçao,803021,Sherel Constancio Floranus,PEC Zwolle,D,Low - Fallback
Godfried Roemeratoe,RKC Waalwijk,Curaçao,825849,Godfried Roemeratoe,RKC Waalwijk,M,High
Juninho Bacuna,Volendam,Curaçao,788971,Juninho Bacuna,FC Volendam,M,High
Livano Comenencia,Zürich,Curaçao,1136642,Livano Comenencia,FC Zürich,D,High
Jürgen Locadia,Miami FC,Curaçao,97409,Jürgen Locadia,Miami FC,F,High
Leandro Bacuna,Iğdır,Curaçao,74545,Leandro Bacuna,Iğdır FK,M,High
Jeremy Antonisse,Kifisia,Curaçao,1092638,Jeremy Antonisse,AE Kifisia,M,High
Sontje Hansen,Middlesbrough,Curaçao,1199057,Sontje Hansen,Middlesbrough,M,High
Tyrese Noslin,Telstar,Curaçao,1469336,Tyrese Noslin,SC Telstar,M,High
Kenji Gorré,Maccabi Haifa,Curaçao,796142,Kenji Gorré,Maccabi Haifa,M,High
Ar'jany Martha,Rotherham United,Curaçao,1004277,Ar'Jany Martha,Rotherham United,D,High
Jearl Margaritha,Beveren,Curaçao,1036004,Jearl Margaritha,SK Beveren,M,High
Brandley Kuwas,Volendam,Curaçao,252885,Brandley Kuwas,FC Volendam,M,High
Armando Obispo,PSV Eindhoven,Curaçao,825838,Armando Obispo,PSV Eindhoven,D,High
Gervane Kastaneer,Terengganu,Curaçao,798178,Gervane Kastaneer,Terengganu,F,High
Joshua Brenet,Kayserispor,Curaçao,296438,Joshua Brenet,Kayserispor,D,High
Tahith Chong,Sheffield United,Curaçao,825845,Tahith Chong,Sheffield United,M,High
Kevin Felida,Den Bosch,Curaçao,896215,Kevin Felida,FC Den Bosch,M,High
Riechedly Bazoer,Konyaspor,Curaçao,227196,Riechedly Bazoer,Konyaspor,D,High
Deveron Fonville,NEC,Curaçao,1177177,Deveron Fonville,NEC Nijmegen,D,High
Tyrick Bodak,Telstar,Curaçao,1049270,Tyrick Bodak,SC Telstar,G,High
Trevor Doornbusch,VVV-Venlo,Curaçao,895013,Trevor Iriving Doornbusch,VVV-Venlo,G,Low - Fallback
Manuel Neuer,Bayern Munich,Germany,8959,Manuel Neuer,FC Bayern München,G,Low - Fallback
Antonio Rüdiger,Real Madrid,Germany,142622,Antonio Rüdiger,Real Madrid,D,High
Waldemar Anton,Borussia Dortmund,Germany,799046,Waldemar Anton,Borussia Dortmund,D,High
Jonathan Tah,Bayern Munich,Germany,227672,Jonathan Tah,FC Bayern München,D,Low - Fallback
Aleksandar Pavlović,Bayern Munich,Germany,1142251,Aleksandar Pavlović,FC Bayern München,M,Low - Fallback
Joshua Kimmich,Bayern Munich,Germany,259117,Joshua Kimmich,FC Bayern München,M,Low - Fallback
Kai Havertz,Arsenal,Germany,836705,Kai Havertz,Arsenal,F,High
Leon Goretzka,Bayern Munich,Germany,184661,Leon Goretzka,FC Bayern München,M,Low - Fallback
Jamie Leweling,VfB Stuttgart,Germany,990201,Jamie Leweling,VfB Stuttgart,M,High
Jamal Musiala,Bayern Munich,Germany,1010231,Jamal Musiala,FC Bayern München,M,Low - Fallback
Nick Woltemade,Newcastle United,Germany,980623,Nick Woltemade,Newcastle United,F,High
Oliver Baumann,TSG Hoffenheim,Germany,40244,Oliver Baumann,TSG Hoffenheim,G,High
Pascal Groß,Brighton & Hove Albion,Germany,48480,Pascal Groß,Brighton & Hove Albion,M,High
Maximilian Beier,Borussia Dortmund,Germany,980628,Maximilian Beier,Borussia Dortmund,F,High
Nico Schlotterbeck,Borussia Dortmund,Germany,940871,Nico Schlotterbeck,Borussia Dortmund,D,High
Angelo Stiller,VfB Stuttgart,Germany,901882,Angelo Stiller,VfB Stuttgart,M,High
Florian Wirtz,Liverpool,Germany,1019322,Florian Wirtz,Liverpool FC,M,High
Nathaniel Brown,Eintracht Frankfurt,Germany,1159759,Nathaniel Brown,Eintracht Frankfurt,D,High
Leroy Sané,Galatasaray,Germany,293519,Leroy Sané,Galatasaray,M,High
Nadiem Amiri,Mainz 05,Germany,327755,Nadiem Amiri,1. FSV Mainz 05,M,High
Alexander Nübel,VfB Stuttgart,Germany,584722,Alexander Nübel,VfB Stuttgart,G,High
David Raum,RB Leipzig,Germany,856076,David Raum,RB Leipzig,D,High
Felix Nmecha,Borussia Dortmund,Germany,907463,Felix Nmecha,Borussia Dortmund,M,High
Malick Thiaw,Newcastle United,Germany,1014286,Malick Thiaw,Newcastle United,D,High
Lennart Karl,Bayern Munich,Germany,1861975,Lennart Karl,FC Bayern München,M,Low - Fallback
Deniz Undav,VfB Stuttgart,Germany,794298,Deniz Undav,VfB Stuttgart,F,High
Yahia Fofana,Çaykur Rizespor,Ivory Coast,877977,Yahia Fofana,Çaykur Rizespor,G,High
Alban Lafont,Panathinaikos,Ivory Coast,826201,Alban Lafont,Panathinaikos FC,G,High
Mohamed Koné,Charleroi,Ivory Coast,1131009,Mohamed Koné,RC Sporting Charleroi,G,High
Ghislain Konan,Gil Vicente,Ivory Coast,831781,Ghislain Konan,Gil Vicente,D,High
Odilon Kossounou,Atalanta,Ivory Coast,973437,Odilon Kossounou,Atalanta,D,High
Wilfried Singo,Galatasaray,Ivory Coast,978285,Wilfried Singo,Galatasaray,D,High
Evan Ndicka,Roma,Ivory Coast,848287,Evan Ndicka,AS Roma,D,High
Emmanuel Agbadou,Beşiktaş,Ivory Coast,1013842,Emmanuel Agbadou,Beşiktaş JK,D,High
Guéla Doué,Strasbourg,Ivory Coast,1002033,Guéla Doué,RC Strasbourg,D,High
Ousmane Diomande,Sporting CP,Ivory Coast,1394342,Ousmane Diomande,Sporting CP,D,High
Christopher Opéri,İstanbul Başakşehir,Ivory Coast,858977,Christopher Operi,Başakşehir FK,D,Low - Fallback
Franck Kessié,Al-Ahli,Ivory Coast,359226,Franck Kessié,Al-Ahli,M,High
Jean Michaël Seri,Maribor,Ivory Coast,305282,Jean Michaël Seri,NK Maribor,M,High
Ibrahim Sangaré,Nottingham Forest,Ivory Coast,843754,Ibrahim Sangaré,Nottingham Forest,M,High
Seko Fofana,Porto,Ivory Coast,191188,Seko Fofana,FC Porto,M,High
Christ Inao Oulaï,Trabzonspor,Ivory Coast,1888002,Christ Inao Oulaï,Trabzonspor,M,High
Parfait Guiagon,Charleroi,Ivory Coast,1030459,Parfait Guiagon,RC Sporting Charleroi,M,High
Nicolas Pépé,Villarreal,Ivory Coast,593526,Nicolas Pépé,Villarreal,F,High
Oumar Diakité,Cercle Brugge,Ivory Coast,1188191,Oumar Diakité,Cercle Brugge,F,High
Simon Adingra,Monaco,Ivory Coast,1110842,Simon Adingra,AS Monaco,M,High
Evann Guessand,Crystal Palace,Ivory Coast,930245,Evann Guessand,Crystal Palace,F,High
Amad Diallo,Manchester United,Ivory Coast,971037,Amad Diallo,Manchester United,F,High
Yan Diomande,RB Leipzig,Ivory Coast,2087085,Yan Diomande,RB Leipzig,F,High
Bazoumana Touré,TSG Hoffenheim,Ivory Coast,1568123,Bazoumana Touré,TSG Hoffenheim,M,High
Elye Wahi,Nice,Ivory Coast,979315,Elye Wahi,Nice,F,High
Ange-Yoan Bonny,Inter Milan,Ivory Coast,1086223,Ange-Yoan Bonny,Inter,F,High
Zion Suzuki,Parma,Japan,905351,Zion Suzuki,Parma,G,High
Yukinari Sugawara,Werder Bremen,Japan,905347,Yukinari Sugawara,SV Werder Bremen,D,High
Shōgo Taniguchi,Sint-Truiden,Japan,386958,Shogo Taniguchi,Sint-Truidense VV,D,Low - Fallback
Kō Itakura,Ajax,Japan,790989,Ko Itakura,AFC Ajax,D,Low - Fallback
Yūto Nagatomo,FC Tokyo,Japan,34639,Yuto Nagatomo,FC Tokyo,D,Low - Fallback
Wataru Endo,Liverpool,Japan,143040,Wataru Endo,Liverpool FC,M,High
Ao Tanaka,Leeds United,Japan,871886,Ao Tanaka,Leeds United,M,High
Takefusa Kubo,Real Sociedad,Japan,880218,Takefusa Kubo,Real Sociedad,M,High
Keisuke Gotō,Sint-Truiden,Japan,1391315,Keisuke Goto,Sint-Truidense VV,F,Low - Fallback
Ritsu Dōan,Eintracht Frankfurt,Japan,790965,Ritsu Doan,Eintracht Frankfurt,M,Low - Fallback
Daizen Maeda,Celtic,Japan,832420,Daizen Maeda,Celtic,F,High
Keisuke Ōsako,Sanfrecce Hiroshima,Japan,831923,Osako Keisuke,Sanfrecce Hiroshima,G,Low - Fallback
Keito Nakamura,Reims,Japan,905352,Keito Nakamura,Stade de Reims,M,High
Junya Itō,Genk,Japan,783278,Junya Ito,KRC Genk,M,Low - Fallback
Daichi Kamada,Crystal Palace,Japan,794338,Daichi Kamada,Crystal Palace,M,High
Tsuyoshi Watanabe,Feyenoord,Japan,942213,Tsuyoshi Watanabe,Feyenoord,D,High
Yuito Suzuki,SC Freiburg,Japan,1020422,Yuito Suzuki,SC Freiburg,M,High
Ayase Ueda,Feyenoord,Japan,985823,Ayase Ueda,Feyenoord,F,High
Kōki Ogawa,NEC,Japan,831860,Koki Ogawa,NEC Nijmegen,F,Low - Fallback
Ayumu Seko,Le Havre,Japan,873221,Ayumu Seko,Le Havre,D,High
Hiroki Itō,Bayern Munich,Japan,873106,Hiroki Itō,FC Bayern München,D,Low - Fallback
Takehiro Tomiyasu,Ajax,Japan,804434,Takehiro Tomiyasu,AFC Ajax,D,High
Tomoki Hayakawa,Kashima Antlers,Japan,1100230,Tomoki Hayakawa,Kashima Antlers,G,High
Kaishū Sano,Mainz 05,Japan,1028307,Kaishu Sano,1. FSV Mainz 05,M,Low - Fallback
Junnosuke Suzuki,Copenhagen,Japan,1171902,Junnosuke Suzuki,FC København,D,Low - Fallback
Kento Shiogai,VfL Wolfsburg,Japan,1499696,Kento Shiogai,VfL Wolfsburg,F,High
Bart Verbruggen,Brighton & Hove Albion,Netherlands,994363,Bart Verbruggen,Brighton & Hove Albion,G,High
Mark Flekken,Bayer Leverkusen,Netherlands,171919,Mark Flekken,Bayer 04 Leverkusen,G,Low - Fallback
Robin Roefs,Sunderland,Netherlands,1012928,Robin Roefs,Sunderland,G,High
Virgil van Dijk,Liverpool,Netherlands,151545,Virgil van Dijk,Liverpool FC,D,High
Denzel Dumfries,Inter Milan,Netherlands,759520,Denzel Dumfries,Inter,M,High
Nathan Aké,Manchester City,Netherlands,149663,Nathan Aké,Manchester City,D,High
Jurriën Timber,Arsenal,Netherlands,958959,Jurriën Timber,Arsenal,D,High
