Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Soufiane Rahimi,Al-Ain,Morocco,953995.0,Soufiane Rahimi,Al-Ain,F,High
Brahim Díaz,Real Madrid,Morocco,835485.0,Brahim Díaz,Real Madrid,M,High
Ismael Saibari,PSV Eindhoven,Morocco,1063767.0,Ismael Saibari,PSV Eindhoven,M,High
Munir Mohamedi,RS Berkane,Morocco,796291.0,Abdusalam Mohamed Mounir,Dinamo Minsk,G,Low - Fallback
Zakaria El Ouahdi,Genk,Morocco,1134470.0,Zakaria El Ouahdi,KRC Genk,D,High
Issa Diop,Fulham,Morocco,825719.0,Issa Diop,Fulham,D,High
Samir El Mourabet,Strasbourg,Morocco,1605921.0,Samir El Mourabet,RC Strasbourg,M,High
Gessime Yassine,Strasbourg,Morocco,1638338.0,Gessime Yassine,RC Strasbourg,M,High
Abde Ezzalzouli,Real Betis,Morocco,1011375.0,Abdessamad Ezzalzouli,Real Betis,M,Low - Fallback
Chadi Riad,Crystal Palace,Morocco,1064218.0,Chadi Riad,Crystal Palace,D,High
Youssef Belammari,Al Ahly,Morocco,919484.0,Youssef Belammari,Al Ahly FC,D,High
Ayoub El Kaabi,Olympiacos,Morocco,919793.0,Ayoub El Kaabi,Olympiacos FC,F,High
Ayoube Amaimouni,Eintracht Frankfurt,Morocco,1898148.0,Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,F,Fuzzy
Ahmed Reda Tagnaouti,AS FAR,Morocco,359280.0,Ahmed Reda Tagnaouti,AS FAR Rabat,G,High
Bilal El Khannouss,VfB Stuttgart,Morocco,1126569.0,Bilal El Khannouss,VfB Stuttgart,M,High
Neil El Aynaoui,Roma,Morocco,1128530.0,Neil El Aynaoui,AS Roma,M,High
Redouane Halhal,Mechelen,Morocco,1143667.0,Redouane Halhal,KV Mechelen,D,High
Anass Salah-Eddine,PSV Eindhoven,Morocco,961684.0,Anass Salah-Eddine,PSV Eindhoven,D,High
Angus Gunn,Nottingham Forest,Scotland,227946.0,Angus Gunn,Nottingham Forest,G,High
Aaron Hickey,Brentford,Scotland,966869.0,Aaron Hickey,Brentford,D,High
Andy Robertson,Liverpool,Scotland,262911.0,Andy Robertson,Liverpool FC,D,High
Scott McTominay,Napoli,Scotland,879346.0,Scott McTominay,SSC Napoli,M,High
Grant Hanley,Hibernian,Scotland,95791.0,Grant Hanley,Hibernian,D,High
Kieran Tierney,Celtic,Scotland,366592.0,Kieran Tierney,Celtic,D,High
John McGinn,Aston Villa,Scotland,250223.0,John McGinn,Aston Villa,M,High
Tyler Fletcher,Manchester United,Scotland,1402850.0,Tyler Fletcher,Manchester United U21,M,High
Lyndon Dykes,Charlton Athletic,Scotland,846204.0,Lyndon Dykes,Charlton Athletic,F,High
Ché Adams,Torino,Scotland,773409.0,Che Adams,Torino,F,Low - Fallback
Ryan Christie,Bournemouth,Scotland,322391.0,Ryan Christie,Bournemouth,M,High
Liam Kelly,Rangers,Scotland,287555.0,Liam Kelly,Rangers,G,High
Jack Hendry,Al-Ettifaq,Scotland,795696.0,Jack Hendry,Al-Ettifaq,D,High
Ross Stewart,Southampton,Scotland,886117.0,Ross Stewart,Southampton,F,High
John Souttar,Rangers,Scotland,287563.0,John Souttar,Rangers,D,High
Dominic Hyam,Wrexham,Scotland,802719.0,Dominic Hyam,Wrexham,D,High
Ben Gannon-Doak,Bournemouth,Scotland,1154861.0,Ben Gannon-Doak,Bournemouth,M,High
George Hirst,Ipswich Town,Scotland,839712.0,George Hirst,Ipswich Town,F,High
Lewis Ferguson,Bologna,Scotland,907152.0,Lewis Ferguson,Bologna,M,High
Lawrence Shankland,Heart of Midlothian,Scotland,237098.0,Lawrence Shankland,Heart of Midlothian,F,High
Craig Gordon,Heart of Midlothian,Scotland,9370.0,Craig Gordon,Heart of Midlothian,G,High
Nathan Patterson,Everton,Scotland,1020141.0,Nathan Patterson,Everton U21,D,High
Kenny McLean,Norwich City,Scotland,75756.0,Kenny McLean,Norwich City,M,High
Anthony Ralston,Celtic,Scotland,840227.0,Anthony Ralston,Celtic,D,High
Findlay Curtis,Kilmarnock,Scotland,1489210.0,Findlay Curtis,Rangers,M,Low - Fallback
Scott McKenna,Dinamo Zagreb,Scotland,358108.0,Scott McKenna,GNK Dinamo Zagreb,D,High
Mathew Ryan,Levante,Australia,134029.0,Mathew Ryan,Levante UD,G,High
Miloš Degenek,APOEL,Australia,155961.0,Miloš Degenek,APOEL Nicosia,D,High
Alessandro Circati,Parma,Australia,1155423.0,Alessandro Circati,Parma,D,High
Jacob Italiano,GAK,Australia,907217.0,Jacob Italiano,Grazer AK 1902,M,Low - Fallback
Jordan Bos,Feyenoord,Australia,1144138.0,Jordan Bos,Feyenoord,D,High
Jason Geria,Albirex Niigata,Australia,303258.0,Jason Geria,Albirex Niigata,D,High
Mathew Leckie,Melbourne City,Australia,122570.0,Mathew Leckie,Melbourne City,M,High
Connor Metcalfe,FC St. Pauli,Australia,888854.0,Connor Metcalfe,FC St. Pauli,M,High
Mohamed Touré,Norwich City,Australia,1019061.0,Mohamed Touré,Norwich City,F,High
Ajdin Hrustic,Heracles Almelo,Australia,788284.0,Ajdin Hrustić,Heracles Almelo,M,Low - Fallback
Awer Mabil,Castellón,Australia,307082.0,Awer Mabil,CD Castellón,M,High
Paul Izzo,Randers,Australia,155925.0,Paul Izzo,Randers FC,G,High
Aiden O'Neill,New York City FC,Australia,847938.0,Aiden O'Neill,New York City FC,M,High
Cammy Devlin,Heart of Midlothian,Australia,944054.0,Cammy Devlin,Heart of Midlothian,M,High
Kai Trewin,New York City FC,Australia,991364.0,Kai Trewin,New York City FC,M,High
Aziz Behich,Melbourne City,Australia,576220.0,Aziz Behich,Melbourne City,D,High
Nestory Irankunda,Watford,Australia,1144687.0,Nestory Irankunda,Watford,F,High
Patrick Beach,Melbourne City,Australia,1177240.0,Patrick Beach,Melbourne City,G,High
Harry Souttar,Leicester City,Australia,808680.0,Harry Souttar,Leicester City,D,High
Cristian Volpato,Sassuolo,Australia,1155625.0,Cristian Volpato,Sassuolo,M,High
Cameron Burgess,Swansea City,Australia,358084.0,Cameron Burgess,Swansea City,D,High
Jackson Irvine,FC St. Pauli,Australia,181581.0,Jackson Irvine,FC St. Pauli,M,High
Nishan Velupillay,Melbourne Victory,Australia,1118467.0,Nishan Velupillay,Melbourne Victory,M,High
Paul Okon-Engstler,Sydney FC,Australia,1411105.0,Paul Okon-Engstler,Sydney FC,M,High
Lucas Herrington,Colorado Rapids,Australia,1646783.0,Lucas Herrington,Colorado Rapids,D,High
Tete Yengi,Machida Zelvia,Australia,1096517.0,Tete Yengi,Machida Zelvia,F,High
Gatito Fernández,Cerro Porteño,Paraguay,840027.0,Gatito Fernández,Cerro Porteño,G,High
Gustavo Velázquez,Cerro Porteño,Paraguay,805427.0,Gustavo Velázquez,Cerro Porteño,D,High
Omar Alderete,Sunderland,Paraguay,805137.0,Omar Alderete,Sunderland,D,High
Juan José Cáceres,Dynamo Moscow,Paraguay,989801.0,Juan José Cáceres,Dynamo Moscow,D,High
Fabián Balbuena,Grêmio,Paraguay,339447.0,Fabián Balbuena,Grêmio,D,High
Júnior Alonso,Atlético Mineiro,Paraguay,333275.0,Junior Alonso,Atlético Mineiro,D,Low - Fallback
Ramón Sosa,Palmeiras,Paraguay,1015733.0,Ramón Sosa,Palmeiras,F,High
Diego Gómez,Brighton & Hove Albion,Paraguay,1065588.0,Diego Gómez,Brighton & Hove Albion,M,High
Antonio Sanabria,Cremonese,Paraguay,333261.0,Antonio Sanabria,Cremonese,F,High
Miguel Almirón,Atlanta United FC,Paraguay,333373.0,Miguel Almirón,Atlanta United,M,High
Maurício,Palmeiras,Paraguay,986233.0,Maurício,Palmeiras,M,High
Orlando Gill,San Lorenzo,Paraguay,991709.0,Orlando Gill,San Lorenzo,G,High
José Canale,Lanús,Paraguay,877452.0,José Canale,CA Lanús,D,High
Andrés Cubas,Vancouver Whitecaps FC,Paraguay,546416.0,Andrés Cubas,Vancouver Whitecaps,M,High
Gustavo Gómez,Palmeiras,Paraguay,220833.0,Gustavo Gómez,Palmeiras,D,High
Damián Bobadilla,São Paulo,Paraguay,1015261.0,Damián Bobadilla,São Paulo,M,High
Kaku,Al-Ain,Paraguay,46387.0,Gaël Kakuta,AEL Novibet,M,Low - Fallback
Álex Arce,Independiente Rivadavia,Paraguay,1167312.0,Alex Arce,Independiente Rivadavia,F,Low - Fallback
Julio Enciso,Strasbourg,Paraguay,973556.0,Julio Enciso,RC Strasbourg,M,High
Braian Ojeda,Orlando City SC,Paraguay,883206.0,Braian Ojeda,Orlando City SC,M,High
Gabriel Ávalos,Independiente,Paraguay,789453.0,Gabriel Ávalos,CA Independiente,F,High
Gastón Olveira,Olimpia,Paraguay,339135.0,Gastón Olveira,Olimpia,G,High
Matías Galarza,Atlanta United FC,Paraguay,1105836.0,Matías Galarza,Atlanta United,M,High
Gustavo Caballero,Portsmouth,Paraguay,988656.0,Gustavo Caballero,Portsmouth,M,High
Isidro Pitta,Red Bull Bragantino,Paraguay,979861.0,Isidro Pitta,Red Bull Bragantino,F,High
Alexandro Maidana,Talleres,Paraguay,1546739.0,Alexandro Maidana,CA Talleres,D,High
Mert Günok,Fenerbahçe,Turkey,39573.0,Mert Günok,Fenerbahçe,G,High
Zeki Çelik,Roma,Turkey,893008.0,Zeki Çelik,AS Roma,D,High
Merih Demiral,Al-Ahli,Turkey,806968.0,Merih Demiral,Al-Ahli,D,High
Çağlar Söyüncü,Fenerbahçe,Turkey,758608.0,Çağlar Söyüncü,Fenerbahçe,D,High
Salih Özcan,Borussia Dortmund,Turkey,795005.0,Salih Özcan,Borussia Dortmund,M,High
Orkun Kökçü,Beşiktaş,Turkey,907461.0,Orkun Kökçü,Beşiktaş JK,M,High
Kerem Aktürkoğlu,Fenerbahçe,Turkey,903324.0,Kerem Aktürkoğlu,Fenerbahçe,F,High
Arda Güler,Real Madrid,Turkey,1091116.0,Arda Güler,Real Madrid,M,High
Deniz Gül,Porto,Turkey,1407720.0,Deniz Gül,FC Porto,F,High
Hakan Çalhanoğlu,Inter Milan,Turkey,135700.0,Hakan Çalhanoğlu,Inter,M,High
Kenan Yıldız,Juventus,Turkey,1149011.0,Kenan Yıldız,Juventus,F,High
Altay Bayındır,Manchester United,Turkey,815890.0,Altay Bayındır,Manchester United,G,High
Eren Elmalı,Galatasaray,Turkey,981483.0,Eren Elmalı,Galatasaray,D,High
Abdülkerim Bardakcı,Galatasaray,Turkey,178963.0,Abdülkerim Bardakcı,Galatasaray,D,High
Ozan Kabak,TSG Hoffenheim,Turkey,857740.0,Ozan Kabak,TSG Hoffenheim,D,High
İsmail Yüksek,Fenerbahçe,Turkey,952600.0,İsmail Yüksek,Fenerbahçe,M,High
İrfan Can Kahveci,Kasımpaşa,Turkey,226986.0,İrfan Can Kahveci,Kasımpaşa,M,High
Mert Müldür,Fenerbahçe,Turkey,836683.0,Mert Müldür,Fenerbahçe,D,High
Yunus Akgün,Galatasaray,Turkey,857738.0,Yunus Akgün,Galatasaray,M,High
Ferdi Kadıoğlu,Brighton & Hove Albion,Turkey,825844.0,Ferdi Kadıoğlu,Brighton & Hove Albion,D,High
Barış Alper Yılmaz,Galatasaray,Turkey,904096.0,Barış Alper Yılmaz,Galatasaray,M,High
Kaan Ayhan,Galatasaray,Turkey,138152.0,Kaan Ayhan,Galatasaray,D,High
Uğurcan Çakır,Galatasaray,Turkey,754330.0,Uğurcan Çakır,Galatasaray,G,High
Oğuz Aydın,Fenerbahçe,Turkey,999396.0,Oğuz Aydın,Fenerbahçe,M,High
Samet Akaydin,Çaykur Rizespor,Turkey,863600.0,Samet Akaydın,Çaykur Rizespor,D,Low - Fallback
Can Uzun,Eintracht Frankfurt,Turkey,1440948.0,Can Uzun,Eintracht Frankfurt,M,High
Matt Turner,New England Revolution,United States,833943.0,Matt Turner,New England Revolution,G,High
Sergiño Dest,PSV Eindhoven,United States,906021.0,Sergiño Dest,PSV Eindhoven,D,High
Chris Richards,Crystal Palace,United States,931844.0,Chris Richards,Crystal Palace,D,High
Tyler Adams,Bournemouth,United States,800419.0,Tyler Adams,Bournemouth,M,High
Antonee Robinson,Fulham,United States,803174.0,Antonee Robinson,Fulham,D,High
Auston Trusty,Celtic,United States,822459.0,Auston Trusty,Celtic,D,High
Giovanni Reyna,Borussia Mönchengladbach,United States,989056.0,Giovanni Reyna,Borussia M'gladbach,M,Low - Fallback
Weston McKennie,Juventus,United States,881931.0,Weston McKennie,Juventus,M,High
Ricardo Pepi,PSV Eindhoven,United States,986395.0,Ricardo Pepi,PSV Eindhoven,F,High
Christian Pulisic,Milan,United States,817957.0,Christian Pulišić,AC Milan,F,Low - Fallback
Brenden Aaronson,Leeds United,United States,973431.0,Brenden Aaronson,Leeds United,M,High
Miles Robinson,FC Cincinnati,United States,868843.0,Miles Robinson,FC Cincinnati,D,High
Tim Ream,Charlotte FC,United States,118179.0,Tim Ream,Charlotte FC,D,High
Sebastian Berhalter,Vancouver Whitecaps FC,United States,1014845.0,Sebastian Berhalter,Vancouver Whitecaps,M,High
Cristian Roldan,Seattle Sounders FC,United States,790171.0,Cristian Roldán,Seattle Sounders FC,M,Low - Fallback
Alex Freeman,Villarreal,United States,1184541.0,Alexander Freeman,Villarreal,D,Low - Fallback
Malik Tillman,Bayer Leverkusen,United States,975798.0,Malik Tillman,Bayer 04 Leverkusen,M,Low - Fallback
Maximilian Arfsten,Columbus Crew,United States,1471659.0,Maximilian Arfsten,Columbus Crew,M,High
Haji Wright,Coventry City,United States,818391.0,Haji Wright,Coventry City,F,High
Folarin Balogun,Monaco,United States,934237.0,Folarin Balogun,AS Monaco,F,High
Timothy Weah,Marseille,United States,855810.0,Tim Weah,Olympique de Marseille,M,Low - Fallback
Mark McKenzie,Toulouse,United States,922759.0,Mark McKenzie,Toulouse,D,High
Joe Scally,Borussia Mönchengladbach,United States,1002920.0,Joe Scally,Borussia M'gladbach,D,Low - Fallback
Matt Freese,New York City FC,United States,973436.0,Matthew Freese,New York City FC,G,Low - Fallback
Chris Brady,Chicago Fire FC,United States,1024293.0,Chris Brady,Chicago Fire,G,High
Alejandro Zendejas,América,United States,790108.0,Alejandro Zendejas,América,F,High
Eloy Room,Miami FC,Curaçao,40859.0,Eloy Room,Miami FC,G,High
Shurandy Sambo,Sparta Rotterdam,Curaçao,916926.0,Shurandy Sambo,Sparta Rotterdam,D,High
Juriën Gaari,Abha,Curaçao,884944.0,Jurien Gaari,Abha,D,Low - Fallback
Roshon van Eijma,RKC Waalwijk,Curaçao,925930.0,Roshon van Eijma,RKC Waalwijk,D,High
Sherel Floranus,PEC Zwolle,Curaçao,803021.0,Sherel Constancio Floranus,PEC Zwolle,D,Low - Fallback
Godfried Roemeratoe,RKC Waalwijk,Curaçao,825849.0,Godfried Roemeratoe,RKC Waalwijk,M,High
Juninho Bacuna,Volendam,Curaçao,788971.0,Juninho Bacuna,FC Volendam,M,High
Livano Comenencia,Zürich,Curaçao,1136642.0,Livano Comenencia,FC Zürich,D,High
Jürgen Locadia,Miami FC,Curaçao,97409.0,Jürgen Locadia,Miami FC,F,High
Leandro Bacuna,Iğdır,Curaçao,74545.0,Leandro Bacuna,Iğdır FK,M,High
Jeremy Antonisse,Kifisia,Curaçao,1092638.0,Jeremy Antonisse,AE Kifisia,M,High
Sontje Hansen,Middlesbrough,Curaçao,1199057.0,Sontje Hansen,Middlesbrough,F,High
Tyrese Noslin,Telstar,Curaçao,1469336.0,Tyrese Noslin,SC Telstar,M,High
Kenji Gorré,Maccabi Haifa,Curaçao,796142.0,Kenji Gorré,Maccabi Haifa,M,High
Ar'jany Martha,Rotherham United,Curaçao,1004277.0,Ar'Jany Martha,Rotherham United,D,High
Jearl Margaritha,Beveren,Curaçao,1036004.0,Jearl Margaritha,SK Beveren,M,High
Brandley Kuwas,Volendam,Curaçao,252885.0,Brandley Kuwas,FC Volendam,F,High
Armando Obispo,PSV Eindhoven,Curaçao,825838.0,Armando Obispo,PSV Eindhoven,D,High
Gervane Kastaneer,Terengganu,Curaçao,798178.0,Gervane Kastaneer,Terengganu,F,High
Joshua Brenet,Kayserispor,Curaçao,296438.0,Joshua Brenet,Kayserispor,D,High
Tahith Chong,Sheffield United,Curaçao,825845.0,Tahith Chong,Sheffield United,M,High
Kevin Felida,Den Bosch,Curaçao,896215.0,Kevin Felida,FC Den Bosch,M,High
Riechedly Bazoer,Konyaspor,Curaçao,227196.0,Riechedly Bazoer,Konyaspor,D,High
Deveron Fonville,NEC,Curaçao,1177177.0,Deveron Fonville,NEC Nijmegen,D,High
Tyrick Bodak,Telstar,Curaçao,1049270.0,Tyrick Bodak,SC Telstar,G,High
Trevor Doornbusch,VVV-Venlo,Curaçao,895013.0,Trevor Iriving Doornbusch,VVV-Venlo,G,Low - Fallback
Hernán Galíndez,Huracán,Ecuador,588618.0,Hernán Galíndez,Huracán,G,High
Félix Torres,Internacional,Ecuador,881848.0,Félix Torres,Internacional,D,High
Piero Hincapié,Arsenal,Ecuador,1002837.0,Piero Hincapié,Arsenal,D,High
Joel Ordóñez,Club Brugge,Ecuador,1187275.0,Joel Ordóñez,Club Brugge KV,D,High
Jordy Alcívar,Independiente del Valle,Ecuador,925740.0,Jordy Alcivar,Independiente del Valle,M,Low - Fallback
Willian Pacho,Paris Saint-Germain,Ecuador,979480.0,Willian Pacho,Paris Saint-Germain,D,High
Pervis Estupiñán,Milan,Ecuador,805465.0,Pervis Estupiñán,AC Milan,M,High
Anthony Valencia,Antwerp,Ecuador,1020197.0,Anthony Valencia,Royal Antwerp FC,F,High
John Yeboah,Venezia,Ecuador,879802.0,John Yeboah,Venezia,F,High
Kendry Páez,River Plate,Ecuador,1464025.0,Kendry Páez,River Plate,M,High
Kevin Rodríguez,Union Saint-Gilloise,Ecuador,1431770.0,Kevin Rodriguez,Royale Union Saint-Gilloise,F,Low - Fallback
Moisés Ramírez,Kifisia,Ecuador,923237.0,Moisés Ramírez,AE Kifisia,G,High
Enner Valencia,Pachuca,Ecuador,106456.0,Enner Valencia,CF Pachuca,F,High
Alan Minda,Atlético Mineiro,Ecuador,1122552.0,Alan Minda,Atlético Mineiro,F,High
Pedro Vite,UNAM,Ecuador,1002524.0,Pedro Vite,Pumas UNAM,M,High
Jordy Caicedo,Huracán,Ecuador,804770.0,Jordy Caicedo,Huracán,F,High
Ángelo Preciado,Atlético Mineiro,Ecuador,881844.0,Ángelo Preciado,Atlético Mineiro,M,High
Denil Castillo,Midtjylland,Ecuador,1145126.0,Denil Castillo,FC Midtjylland,M,High
Gonzalo Plata,Flamengo,Ecuador,937937.0,Gonzalo Plata,Flamengo,M,High
Nilson Angulo,Sunderland,Ecuador,1116571.0,Nilson Angulo,Sunderland,M,High
Alan Franco,Atlético Mineiro,Ecuador,822729.0,Alan Franco,Atlético Mineiro,M,High
Gonzalo Valle,LDU Quito,Ecuador,925484.0,Gonzalo Valle,LDU,G,High
Moisés Caicedo,Chelsea,Ecuador,987650.0,Moisés Caicedo,Chelsea,M,High
Jeremy Arévalo,VfB Stuttgart,Ecuador,1464642.0,Jeremy Arevalo,VfB Stuttgart II U21,F,Low - Fallback
Jackson Porozo,Tijuana,Ecuador,978518.0,Jackson Porozo,Club Tijuana,D,High
Yaimar Medina,Genk,Ecuador,1106546.0,Yaimar Medina,KRC Genk,D,High
Manuel Neuer,Bayern Munich,Germany,8959.0,Manuel Neuer,FC Bayern München,G,Low - Fallback
Antonio Rüdiger,Real Madrid,Germany,142622.0,Antonio Rüdiger,Real Madrid,D,High
Waldemar Anton,Borussia Dortmund,Germany,799046.0,Waldemar Anton,Borussia Dortmund,D,High
Jonathan Tah,Bayern Munich,Germany,227672.0,Jonathan Tah,FC Bayern München,D,Low - Fallback
Aleksandar Pavlović,Bayern Munich,Germany,1142251.0,Aleksandar Pavlović,FC Bayern München,M,Low - Fallback
Joshua Kimmich,Bayern Munich,Germany,259117.0,Joshua Kimmich,FC Bayern München,M,Low - Fallback
Kai Havertz,Arsenal,Germany,836705.0,Kai Havertz,Arsenal,F,High
Leon Goretzka,Bayern Munich,Germany,184661.0,Leon Goretzka,FC Bayern München,M,Low - Fallback
Jamie Leweling,VfB Stuttgart,Germany,990201.0,Jamie Leweling,VfB Stuttgart,M,High
Jamal Musiala,Bayern Munich,Germany,1010231.0,Jamal Musiala,FC Bayern München,M,Low - Fallback
Nick Woltemade,Newcastle United,Germany,980623.0,Nick Woltemade,Newcastle United,F,High
Oliver Baumann,TSG Hoffenheim,Germany,40244.0,Oliver Baumann,TSG Hoffenheim,G,High
Pascal Groß,Brighton & Hove Albion,Germany,48480.0,Pascal Groß,Brighton & Hove Albion,M,High
Maximilian Beier,Borussia Dortmund,Germany,980628.0,Maximilian Beier,Borussia Dortmund,F,High
Nico Schlotterbeck,Borussia Dortmund,Germany,940871.0,Nico Schlotterbeck,Borussia Dortmund,D,High
Angelo Stiller,VfB Stuttgart,Germany,901882.0,Angelo Stiller,VfB Stuttgart,M,High
Florian Wirtz,Liverpool,Germany,1019322.0,Florian Wirtz,Liverpool FC,M,High
Nathaniel Brown,Eintracht Frankfurt,Germany,1159759.0,Nathaniel Brown,Eintracht Frankfurt,D,High
Leroy Sané,Galatasaray,Germany,293519.0,Leroy Sané,Galatasaray,M,High
Nadiem Amiri,Mainz 05,Germany,327755.0,Nadiem Amiri,1. FSV Mainz 05,M,High
Alexander Nübel,VfB Stuttgart,Germany,584722.0,Alexander Nübel,VfB Stuttgart,G,High
David Raum,RB Leipzig,Germany,856076.0,David Raum,RB Leipzig,D,High
Felix Nmecha,Borussia Dortmund,Germany,907463.0,Felix Nmecha,Borussia Dortmund,M,High
Malick Thiaw,Newcastle United,Germany,1014286.0,Malick Thiaw,Newcastle United,D,High
Lennart Karl,Bayern Munich,Germany,1861975.0,Lennart Karl,FC Bayern München,M,Low - Fallback
Deniz Undav,VfB Stuttgart,Germany,794298.0,Deniz Undav,VfB Stuttgart,F,High
Yahia Fofana,Çaykur Rizespor,Ivory Coast,877977.0,Yahia Fofana,Çaykur Rizespor,G,High
Ousmane Diomande,Sporting CP,Ivory Coast,1394342.0,Ousmane Diomande,Sporting CP,D,High
Ghislain Konan,Gil Vicente,Ivory Coast,831781.0,Ghislain Konan,Gil Vicente,D,High
Jean Michaël Seri,Maribor,Ivory Coast,305282.0,Jean Michaël Seri,NK Maribor,M,High
Wilfried Singo,Galatasaray,Ivory Coast,978285.0,Wilfried Singo,Galatasaray,D,High
Seko Fofana,Porto,Ivory Coast,191188.0,Seko Fofana,FC Porto,M,High
Odilon Kossounou,Atalanta,Ivory Coast,973437.0,Odilon Kossounou,Atalanta,D,High
Franck Kessié,Al-Ahli,Ivory Coast,359226.0,Franck Kessié,Al-Ahli,M,High
Ange-Yoan Bonny,Inter Milan,Ivory Coast,1086223.0,Ange-Yoan Bonny,Inter,F,High
Simon Adingra,Monaco,Ivory Coast,1110842.0,Simon Adingra,AS Monaco,M,High
Yan Diomande,RB Leipzig,Ivory Coast,2087085.0,Yan Diomande,RB Leipzig,F,High
Elye Wahi,Nice,Ivory Coast,979315.0,Elye Wahi,Nice,F,High
Christopher Opéri,İstanbul Başakşehir,Ivory Coast,858977.0,Christopher Operi,Başakşehir FK,D,Low - Fallback
Oumar Diakité,Cercle Brugge,Ivory Coast,1188191.0,Oumar Diakité,Cercle Brugge,F,High
Amad Diallo,Manchester United,Ivory Coast,971037.0,Amad Diallo,Manchester United,M,High
Mohamed Koné,Charleroi,Ivory Coast,1131009.0,Mohamed Koné,RC Sporting Charleroi,G,High
Guéla Doué,Strasbourg,Ivory Coast,1002033.0,Guéla Doué,RC Strasbourg,D,High
Ibrahim Sangaré,Nottingham Forest,Ivory Coast,843754.0,Ibrahim Sangaré,Nottingham Forest,M,High
Nicolas Pépé,Villarreal,Ivory Coast,593526.0,Nicolas Pépé,Villarreal,F,High
Emmanuel Agbadou,Beşiktaş,Ivory Coast,1013842.0,Emmanuel Agbadou,Beşiktaş JK,D,High
Evan Ndicka,Roma,Ivory Coast,848287.0,Evan Ndicka,AS Roma,D,High
Evann Guessand,Crystal Palace,Ivory Coast,930245.0,Evann Guessand,Crystal Palace,F,High
Alban Lafont,Panathinaikos,Ivory Coast,826201.0,Alban Lafont,Panathinaikos FC,G,High
Bazoumana Touré,TSG Hoffenheim,Ivory Coast,1568123.0,Bazoumana Touré,TSG Hoffenheim,M,High
Parfait Guiagon,Charleroi,Ivory Coast,1030459.0,Parfait Guiagon,RC Sporting Charleroi,M,High
Christ Inao Oulaï,Trabzonspor,Ivory Coast,1888002.0,Christ Inao Oulaï,Trabzonspor,M,High
Zion Suzuki,Parma,Japan,905351.0,Zion Suzuki,Parma,G,High
Yukinari Sugawara,Werder Bremen,Japan,905347.0,Yukinari Sugawara,SV Werder Bremen,D,High
Shōgo Taniguchi,Sint-Truiden,Japan,386958.0,Shogo Taniguchi,Sint-Truidense VV,D,Low - Fallback
Kō Itakura,Ajax,Japan,790989.0,Ko Itakura,AFC Ajax,D,Low - Fallback
Yūto Nagatomo,FC Tokyo,Japan,34639.0,Yuto Nagatomo,FC Tokyo,D,Low - Fallback
Wataru Endo,Liverpool,Japan,143040.0,Wataru Endo,Liverpool FC,M,High
Ao Tanaka,Leeds United,Japan,871886.0,Ao Tanaka,Leeds United,M,High
Takefusa Kubo,Real Sociedad,Japan,880218.0,Takefusa Kubo,Real Sociedad,M,High
Keisuke Gotō,Sint-Truiden,Japan,1391315.0,Keisuke Goto,Sint-Truidense VV,F,Low - Fallback
Ritsu Dōan,Eintracht Frankfurt,Japan,790965.0,Ritsu Doan,Eintracht Frankfurt,M,Low - Fallback
Daizen Maeda,Celtic,Japan,832420.0,Daizen Maeda,Celtic,F,High
Keisuke Ōsako,Sanfrecce Hiroshima,Japan,831923.0,Osako Keisuke,Sanfrecce Hiroshima,G,Low - Fallback
Keito Nakamura,Reims,Japan,905352.0,Keito Nakamura,Stade de Reims,M,High
Junya Itō,Genk,Japan,783278.0,Junya Ito,KRC Genk,M,Low - Fallback
Daichi Kamada,Crystal Palace,Japan,794338.0,Daichi Kamada,Crystal Palace,M,High
Tsuyoshi Watanabe,Feyenoord,Japan,942213.0,Tsuyoshi Watanabe,Feyenoord,D,High
Yuito Suzuki,SC Freiburg,Japan,1020422.0,Yuito Suzuki,SC Freiburg,M,High
Ayase Ueda,Feyenoord,Japan,985823.0,Ayase Ueda,Feyenoord,F,High
Kōki Ogawa,NEC,Japan,831860.0,Koki Ogawa,NEC Nijmegen,F,Low - Fallback
Ayumu Seko,Le Havre,Japan,873221.0,Ayumu Seko,Le Havre,D,High
Hiroki Itō,Bayern Munich,Japan,873106.0,Hiroki Itō,FC Bayern München,D,Low - Fallback
Takehiro Tomiyasu,Ajax,Japan,804434.0,Takehiro Tomiyasu,AFC Ajax,D,High
Tomoki Hayakawa,Kashima Antlers,Japan,1100230.0,Tomoki Hayakawa,Kashima Antlers,G,High
Kaishū Sano,Mainz 05,Japan,1028307.0,Kaishu Sano,1. FSV Mainz 05,M,Low - Fallback
Junnosuke Suzuki,Copenhagen,Japan,1171902.0,Junnosuke Suzuki,FC København,D,Low - Fallback
Kento Shiogai,VfL Wolfsburg,Japan,1499696.0,Kento Shiogai,VfL Wolfsburg,F,High
Bart Verbruggen,Brighton & Hove Albion,Netherlands,994363.0,Bart Verbruggen,Brighton & Hove Albion,G,High
Jurriën Timber,Arsenal,Netherlands,958959.0,Jurriën Timber,Arsenal,D,High
Marten de Roon,Atalanta,Netherlands,100389.0,Marten de Roon,Atalanta,M,High
Virgil van Dijk,Liverpool,Netherlands,151545.0,Virgil van Dijk,Liverpool FC,D,High
